Date,Close,Opening,High,Low,Trading_volume,Price
9/17/2020,10941.3,10950.10,11039.30,10755.20,77.22K,-0.07%
9/16/2020,10949.5,10785.20,11093.30,10669.20,94.94K,1.52%
9/15/2020,10785.3,10675.20,10931.80,10627.80,91.70K,1.03%
9/14/2020,10675.3,10332.70,10744.30,10264.50,96.64K,3.38%
9/13/2020,10326,10441.70,10579.60,10219.40,66.12K,-1.11%
9/12/2020,10441.9,10390.20,10476.80,10275.90,48.49K,0.50%
9/11/2020,10390.2,10339.80,10398.80,10212.60,62.28K,0.49%
9/10/2020,10339.7,10224.30,10480.30,10219.20,88.01K,1.13%
9/9/2020,10224.6,10126.80,10343.30,9984.60,71.37K,0.97%
9/8/2020,10126.6,10376.90,10434.40,9877.10,113.90K,-2.41%
9/7/2020,10376.9,10296.40,10400.90,9887.00,12.40M,0.78%
9/6/2020,10296.4,10092.20,10337.70,10004.70,12.12M,2.02%
9/5/2020,10092.2,10472.30,10558.70,9897.80,14.72M,-3.63%
9/4/2020,10472.5,10168.70,10614.20,9960.30,12.50M,2.99%
9/3/2020,10168.8,11413.20,11442.70,10009.50,9.65M,-10.90%
9/2/2020,11413.3,11914.40,11947.50,11244.90,20.26M,-4.21%
9/1/2020,11914.9,11644.20,12045.90,11544.60,580.69K,2.32%
8/31/2020,11644.2,11701.10,11760.20,11563.80,496.14K,-0.49%
8/30/2020,11702,11468.10,11704.20,11462.60,409.36K,2.04%
8/29/2020,11468.1,11527.80,11576.80,11433.50,389.85K,-0.51%
8/28/2020,11527.4,11327.50,11539.00,11281.90,464.94K,1.77%
8/27/2020,11327.4,11462.30,11580.30,11135.30,560.59K,-1.18%
8/26/2020,11462.3,11324.90,11533.60,11254.60,513.06K,1.21%
8/25/2020,11324.8,11752.90,11766.90,11131.00,594.07K,-3.65%
8/24/2020,11753.5,11641.60,11824.60,11587.10,429.13K,0.96%
8/23/2020,11641.6,11661.10,11705.40,11520.80,377.33K,-0.17%
8/22/2020,11661.3,11529.20,11677.00,11382.10,433.98K,1.15%
8/21/2020,11529.2,11856.90,11877.40,11495.60,506.38K,-2.76%
8/20/2020,11856.9,11751.00,11881.00,11672.70,430.93K,0.91%
8/19/2020,11750.2,11944.40,12013.20,11602.60,550.26K,-1.65%
8/18/2020,11947.6,12283.00,12381.40,11842.00,606.79K,-2.73%
8/17/2020,12282.6,11898.80,12444.10,11764.00,628.41K,3.22%
8/16/2020,11899,11845.50,11922.50,11688.90,410.81K,0.45%
8/15/2020,11845.3,11751.10,11964.00,11711.50,499.10K,0.80%
8/14/2020,11750.8,11771.10,11835.50,11651.50,435.44K,-0.17%
8/13/2020,11770.9,11557.20,11772.90,11298.40,545.67K,1.85%
8/12/2020,11557.2,11390.40,11605.40,11190.60,549.59K,1.46%
8/11/2020,11390.4,11889.20,11931.80,11146.70,615.90K,-4.19%
8/10/2020,11889.2,11681.10,12041.10,11546.90,564.11K,1.78%
8/9/2020,11681.2,11764.40,11792.80,11527.50,303.00K,-0.71%
8/8/2020,11764.3,11591.60,11805.50,11533.50,317.06K,1.49%
8/7/2020,11592,11757.10,11901.80,11352.40,517.00K,-1.40%
8/6/2020,11757.1,11735.00,11898.40,11563.00,554.85K,0.19%
8/5/2020,11735.1,11184.80,11771.50,11114.50,570.83K,4.92%
8/4/2020,11184.7,11223.80,11407.80,11043.00,485.79K,-0.35%
8/3/2020,11224.4,11066.90,11461.10,10981.60,470.24K,1.42%
8/2/2020,11066.8,11802.60,12061.10,10730.70,647.95K,-6.24%
8/1/2020,11803.1,11333.20,11847.70,11226.10,611.47K,4.14%
7/31/2020,11333.4,11096.50,11434.80,10964.60,530.95K,2.14%
7/30/2020,11096.2,11105.80,11164.40,10861.60,501.14K,-0.09%
7/29/2020,11105.9,10908.40,11336.50,10771.80,576.83K,1.81%
7/28/2020,10908.5,10961.10,11046.10,10873.60,658.37K,-1.04%
7/27/2020,11022.8,9932.70,11367.00,9894.60,908.99K,10.98%
7/26/2020,9932.5,9690.00,10086.60,9645.90,415.07K,2.35%
7/25/2020,9704.1,9546.70,9729.30,9536.20,306.29K,1.65%
7/24/2020,9546.4,9599.20,9626.20,9480.50,359.16K,-0.55%
7/23/2020,9599.6,9513.60,9646.50,9451.10,425.66K,0.90%
7/22/2020,9513.7,9387.40,9523.10,9296.00,386.00K,1.35%
7/21/2020,9387.3,9162.30,9426.90,9155.10,458.99K,2.46%
7/20/2020,9162.4,9208.10,9218.40,9139.90,312.98K,-0.50%
7/19/2020,9208,9170.10,9224.80,9106.40,265.25K,0.41%
7/18/2020,9170.2,9155.80,9198.80,9126.70,276.40K,0.16%
7/17/2020,9155.8,9135.40,9181.90,9091.50,310.92K,0.22%
7/16/2020,9135.3,9198.70,9224.20,9052.00,429.04K,-0.69%
7/15/2020,9198.7,9253.60,9270.20,9168.70,429.84K,-0.59%
7/14/2020,9253.4,9243.10,9274.80,9135.70,453.83K,0.11%
7/13/2020,9243.6,9300.50,9329.60,9207.60,456.87K,-0.62%
7/12/2020,9300.8,9234.20,9337.80,9170.40,366.88K,0.73%
7/11/2020,9233.3,9285.80,9295.50,9184.20,353.92K,-0.56%
7/10/2020,9285.1,9239.00,9309.80,9131.90,418.47K,0.53%
7/9/2020,9235.7,9430.10,9434.50,9176.00,444.27K,-2.06%
7/8/2020,9429.9,9256.30,9458.30,9233.10,509.94K,1.88%
7/7/2020,9256,9338.80,9371.20,9209.30,420.55K,-0.89%
7/6/2020,9339,9080.40,9363.00,9063.20,510.27K,2.84%
7/5/2020,9081,9134.30,9149.60,8932.10,314.10K,-0.58%
7/4/2020,9134.4,9067.10,9182.30,9049.60,261.25K,0.74%
7/3/2020,9067.1,9085.00,9120.40,9050.90,333.88K,-0.20%
7/2/2020,9085.1,9229.90,9259.70,8962.10,483.10K,-1.57%
7/1/2020,9229.9,9135.90,9289.00,9101.10,366.78K,1.03%
6/30/2020,9135.4,9186.00,9199.80,9075.30,381.73K,-0.54%
6/29/2020,9185.4,9122.80,9229.10,9033.60,401.12K,0.67%
6/28/2020,9124,9008.40,9185.50,8950.20,329.01K,1.28%
6/27/2020,9008.3,9160.50,9190.50,8865.30,441.93K,-1.66%
6/26/2020,9160,9247.50,9296.50,9060.10,489.84K,-0.95%
6/25/2020,9247.5,9300.80,9327.30,9022.60,524.45K,-0.59%
6/24/2020,9302,9624.60,9667.40,9223.00,515.78K,-3.35%
6/23/2020,9624.6,9683.90,9715.60,9581.80,375.49K,-0.61%
6/22/2020,9683.7,9296.50,9751.90,9285.80,523.32K,4.17%
6/21/2020,9296.4,9358.80,9411.20,9288.50,335.99K,-0.67%
6/20/2020,9358.8,9314.00,9394.50,9199.80,383.44K,0.48%
6/19/2020,9314,9390.30,9424.00,9249.60,478.49K,-0.79%
6/18/2020,9388.1,9464.60,9480.40,9289.30,391.67K,-0.81%
6/17/2020,9464.6,9523.60,9543.60,9258.20,446.45K,-0.62%
6/16/2020,9523.5,9425.60,9577.10,9379.30,545.47K,1.04%
6/15/2020,9425.4,9345.50,9489.70,8925.60,750.90K,0.86%
6/14/2020,9345.3,9470.70,9474.70,9264.40,311.27K,-1.33%
6/13/2020,9471.3,9466.50,9484.90,9369.90,364.97K,0.05%
6/12/2020,9466.6,9283.70,9547.50,9249.40,529.28K,1.97%
6/11/2020,9283.2,9878.90,9945.20,9139.10,919.30K,-6.03%
6/10/2020,9878.8,9768.80,9970.90,9710.70,533.55K,1.13%
6/9/2020,9768.8,9777.70,9857.20,9616.60,479.55K,-0.09%
6/8/2020,9777.9,9743.40,9788.20,9662.30,431.04K,0.36%
6/7/2020,9742.6,9669.60,9791.80,9417.40,549.20K,0.76%
6/6/2020,9669.6,9630.80,9733.10,9549.50,370.85K,0.40%
6/5/2020,9631.2,9794.00,9846.10,9628.70,527.05K,-1.67%
6/4/2020,9794.4,9667.20,9864.40,9490.90,593.66K,1.32%
6/3/2020,9667.2,9527.00,9667.20,9421.70,558.12K,1.47%
6/2/2020,9527.6,10190.70,10207.30,9347.30,1.06M,-6.49%
6/1/2020,10189.3,9454.50,10301.80,9429.70,796.68K,7.77%
5/31/2020,9454.8,9692.90,9695.60,9406.20,645.27K,-2.45%
5/30/2020,9692.5,9424.80,9729.90,9352.70,720.62K,2.84%
5/29/2020,9424.8,9573.40,9596.50,9358.10,814.33K,-1.54%
5/28/2020,9572.2,9199.80,9610.80,9119.20,948.86K,4.06%
5/27/2020,9199.1,8842.30,9210.90,8818.60,810.89K,4.03%
5/26/2020,8842.5,8897.70,8994.60,8713.90,784.92K,-0.63%
5/25/2020,8898.2,8728.00,8959.50,8666.10,941.89K,1.95%
5/24/2020,8728.2,9177.90,9292.00,8724.10,1.11M,-4.89%
5/23/2020,9177,9169.80,9303.20,9098.90,812.56K,0.08%
5/22/2020,9169.7,9058.20,9253.50,8952.10,914.59K,1.22%
5/21/2020,9059,9511.60,9567.10,8833.60,1.41M,-4.76%
5/20/2020,9512.3,9773.00,9829.30,9368.40,1.15M,-2.67%
5/19/2020,9773.3,9730.80,9883.90,9498.70,1.16M,0.44%
5/18/2020,9730.7,9678.40,9930.20,9524.40,1.18M,0.55%
5/17/2020,9677.7,9376.60,9866.00,9327.80,1.18M,3.18%
5/16/2020,9379.5,9318.10,9579.00,9233.00,1.10M,0.66%
5/15/2020,9318,9778.60,9819.60,9223.20,1.56M,-4.71%
5/14/2020,9778.4,9298.70,9887.50,9265.80,1.77M,5.16%
5/13/2020,9298.7,8813.90,9384.60,8799.10,1.50M,5.50%
5/12/2020,8813.8,8569.80,8964.50,8542.80,1.35M,2.73%
5/11/2020,8579.8,8737.60,9129.60,8235.60,2.29M,-1.82%
5/10/2020,8738.8,9553.90,9569.40,8259.30,2.47M,-8.54%
5/9/2020,9554.6,9806.00,9910.50,9533.60,1.49M,-2.57%
5/8/2020,9806.2,9980.10,10018.20,9731.40,1.42M,-1.74%
5/7/2020,9979.8,9152.70,10033.00,9064.80,1.91M,9.05%
5/6/2020,9151.4,9000.60,9373.70,8923.60,1.62M,1.67%
5/5/2020,9001,8874.20,9078.70,8800.40,1.05M,1.42%
5/4/2020,8874.7,8885.50,8945.50,8553.20,1.12M,-0.12%
5/3/2020,8885.5,8966.20,9169.90,8742.20,1.15M,-0.90%
5/2/2020,8966.3,8821.60,8986.20,8771.30,890.34K,1.64%
5/1/2020,8821.6,8628.60,9040.30,8621.00,1.11M,2.23%
4/30/2020,8629,8770.60,9437.50,8425.50,2.04M,-1.62%
4/29/2020,8770.9,7746.70,8918.50,7729.70,1.83M,13.22%
4/28/2020,7746.9,7766.00,7770.10,7655.30,808.09K,-0.25%
4/27/2020,7766,7679.40,7768.50,7637.70,980.50K,1.13%
4/26/2020,7678.9,7540.40,7679.40,7520.50,921.59K,1.84%
4/25/2020,7540.4,7503.90,7684.60,7451.00,861.93K,0.49%
4/24/2020,7503.8,7491.30,7583.50,7423.50,951.95K,0.20%
4/23/2020,7488.5,7112.80,7655.40,7036.50,1.34M,5.28%
4/22/2020,7112.9,6842.50,7137.40,6821.80,914.18K,3.95%
4/21/2020,6842.5,6833.40,6919.30,6774.30,892.57K,0.13%
4/20/2020,6833.5,7122.90,7207.50,6771.20,1.26M,-4.06%
4/19/2020,7122.9,7230.90,7238.00,7079.10,5.93M,-1.49%
4/18/2020,7230.8,7035.90,7259.40,7031.50,796.45K,2.77%
4/17/2020,7035.8,7085.50,7142.80,7005.80,810.10K,-0.70%
4/16/2020,7085.6,6629.10,7159.70,6520.50,1.54M,6.89%
4/15/2020,6629.1,6851.30,6929.50,6615.90,1.00M,-3.24%
4/14/2020,6850.9,6841.80,6970.80,6768.60,999.53K,0.14%
4/13/2020,6841.3,6918.10,6920.30,6618.50,1.25M,-1.10%
4/12/2020,6917.6,6867.90,7158.80,6785.10,1.10M,0.73%
4/11/2020,6867.8,6862.70,6931.40,6765.10,845.58K,0.07%
4/10/2020,6863.1,7289.00,7294.40,6756.10,1.37M,-5.84%
4/9/2020,7289,7361.10,7361.10,7140.30,963.55K,-0.98%
4/8/2020,7361.2,7185.60,7396.10,7153.10,983.94K,2.45%
4/7/2020,7185.2,7332.30,7440.30,7101.70,1.32M,-2.01%
4/6/2020,7332.3,6772.80,7335.00,6770.10,1.53M,8.26%
4/5/2020,6772.7,6857.50,6889.40,6686.00,842.33K,-1.23%
4/4/2020,6857.4,6735.90,6958.60,6679.10,1.05M,1.80%
4/3/2020,6735.9,6799.90,7026.30,6623.60,1.35M,-0.95%
4/2/2020,6800.5,6638.80,7182.70,6567.90,1.74M,2.44%
4/1/2020,6638.5,6412.40,6661.30,6157.40,1.40M,3.52%
3/31/2020,6412.5,6391.10,6513.10,6346.30,1.05M,0.34%
3/30/2020,6391,5890.40,6576.50,5872.50,1.43M,8.50%
3/29/2020,5890.4,6233.20,6258.80,5889.30,916.17K,-5.51%
3/28/2020,6233.7,6373.40,6374.30,6046.50,1.26M,-2.19%
3/27/2020,6373.4,6725.50,6813.70,6322.30,1.16M,-5.23%
3/26/2020,6725.1,6677.90,6772.90,6541.70,1.18M,0.69%
3/25/2020,6678.9,6744.80,6930.20,6474.60,1.52M,-0.97%
3/24/2020,6744.6,6468.80,6814.20,6380.80,1.73M,4.26%
3/23/2020,6468.9,5822.00,6564.70,5710.80,1.88M,11.11%
3/22/2020,5822.1,6186.90,6394.40,5771.20,1.48M,-5.89%
3/21/2020,6186.2,6205.60,6438.30,5887.00,1.64M,-0.31%
3/20/2020,6205.3,6171.60,6858.10,5748.20,2.22M,0.54%
3/19/2020,6172,5359.20,6379.50,5256.00,2.18M,15.12%
3/18/2020,5361.4,5260.70,5373.10,5020.90,1.80M,1.91%
3/17/2020,5261.1,5030.20,5432.80,4946.50,1.89M,4.59%
3/16/2020,5030,5366.40,5369.30,4477.70,2.55M,-6.27%
3/15/2020,5366.3,5182.90,5863.30,5120.60,1.61M,3.54%
3/14/2020,5182.7,5589.40,5634.90,5072.20,1.69M,-7.19%
3/13/2020,5584.3,4815.20,5934.30,3869.50,4.17M,15.71%
3/12/2020,4826,7935.20,7963.10,4546.60,3.22M,-39.18%
3/11/2020,7935.1,7892.10,7976.50,7606.00,1.10M,0.56%
3/10/2020,7891.2,7933.00,8145.50,7740.20,1.20M,-0.53%
3/9/2020,7933,8035.80,8158.80,7648.70,1.54M,-1.26%
3/8/2020,8034.1,8887.80,8888.00,8015.30,1.11M,-9.61%
3/7/2020,8887.8,9134.20,9180.80,8848.70,750.65K,-2.70%
3/6/2020,9134.8,9060.60,9165.20,9004.90,1.04M,0.82%
3/5/2020,9060.3,8757.90,9147.30,8751.50,950.76K,3.45%
3/4/2020,8757.9,8761.30,8840.30,8679.70,759.69K,-0.04%
3/3/2020,8761.4,8906.10,8911.70,8669.30,1.01M,-1.61%
3/2/2020,8904.8,8537.50,8961.80,8503.10,1.02M,4.27%
3/1/2020,8540,8543.80,8737.20,8437.20,784.05K,-0.04%
2/29/2020,8543.7,8697.10,8793.70,8539.80,683.44K,-1.77%
2/28/2020,8697.5,8820.10,8898.70,8451.90,1.08M,-1.37%
2/27/2020,8818.6,8800.10,8968.30,8538.50,1.13M,0.21%
2/26/2020,8800.3,9317.10,9368.10,8672.00,1.32M,-5.55%
2/25/2020,9317.2,9662.60,9672.30,9269.80,937.97K,-3.57%
2/24/2020,9662.7,9943.20,9981.00,9507.00,980.00K,-2.82%
2/23/2020,9942.7,9655.60,9965.60,9653.40,775.88K,2.97%
2/22/2020,9655.7,9684.50,9706.50,9569.80,589.88K,-0.30%
2/21/2020,9684.5,9602.20,9747.10,9574.50,716.61K,0.85%
2/20/2020,9602.4,9611.90,9681.40,9448.90,870.80K,-0.07%
2/19/2020,9609.4,10158.60,10230.90,9424.30,905.95K,-5.40%
2/18/2020,10158.4,9701.50,10230.10,9601.60,945.91K,4.71%
2/17/2020,9701.4,9931.70,9951.50,9468.90,961.88K,-2.32%
2/16/2020,9932.3,9907.40,10056.40,9654.90,808.91K,0.25%
2/15/2020,9907.7,10336.00,10369.80,9831.70,808.81K,-4.12%
2/14/2020,10333,10235.50,10372.40,10125.20,732.51K,0.96%
2/13/2020,10235.1,10321.90,10482.60,10116.90,940.30K,-0.80%
2/12/2020,10317.7,10229.30,10435.60,10229.30,803.25K,0.86%
2/11/2020,10229.5,9854.00,10314.10,9725.10,791.28K,3.81%
2/10/2020,9854.1,10151.50,10181.70,9774.80,781.22K,-2.93%
2/9/2020,10151.5,9895.40,10157.10,9882.70,617.35K,2.59%
2/8/2020,9895.5,9817.30,9931.20,9673.20,551.31K,0.78%
2/7/2020,9818.6,9771.90,9872.50,9738.70,608.96K,0.48%
2/6/2020,9772,9611.80,9854.90,9536.10,778.67K,1.67%
2/5/2020,9611.8,9194.10,9726.80,9179.90,771.46K,4.54%
2/4/2020,9193.9,9296.50,9347.50,9193.90,651.68K,-1.10%
2/3/2020,9296.6,9334.60,9582.80,9243.10,701.39K,-0.41%
2/2/2020,9334.9,9381.50,9465.40,9183.10,683.37K,-0.50%
2/1/2020,9381.6,9349.30,9458.80,9301.50,458.42K,0.35%
1/31/2020,9349.1,9508.30,9525.00,9222.30,633.37K,-1.66%
1/30/2020,9507.3,9299.10,9569.00,9209.20,765.21K,2.24%
1/29/2020,9298.9,9377.30,9428.70,9250.90,749.88K,-0.84%
1/28/2020,9377.3,8866.60,9389.50,8866.60,954.20K,5.76%
1/27/2020,8866.6,8608.10,8983.10,8585.60,706.45K,3.01%
1/26/2020,8607.8,8341.60,8607.80,8304.90,468.34K,3.19%
1/25/2020,8341.6,8439.90,8447.60,8277.20,444.00K,-1.17%
1/24/2020,8439.9,8404.90,8522.00,8242.60,617.02K,0.41%
1/23/2020,8405.1,8678.50,8687.30,8309.60,722.67K,-3.15%
1/22/2020,8678.5,8733.00,8805.40,8610.80,509.06K,-0.62%
1/21/2020,8732.6,8642.00,8770.30,8524.00,540.20K,1.05%
1/20/2020,8641.9,8705.70,8740.10,8539.20,599.06K,-0.74%
1/19/2020,8706.2,8916.30,9183.70,8552.80,975.01K,-2.36%
1/18/2020,8916.3,8913.00,8982.30,8814.60,627.74K,0.04%
1/17/2020,8913.1,8726.70,9005.10,8675.90,794.11K,2.13%
1/16/2020,8726.9,8818.10,8850.00,8605.80,748.32K,-1.04%
1/15/2020,8818.3,8827.90,8904.00,8615.50,1.17M,-0.12%
1/14/2020,8829.2,8111.20,8898.70,8111.20,1.48M,8.85%
1/13/2020,8111.4,8188.30,8196.70,8068.40,610.66K,-0.93%
1/12/2020,8187.6,8023.30,8189.90,7973.10,595.22K,2.04%
1/11/2020,8024.1,8187.80,8262.90,8008.40,776.75K,-1.99%
1/10/2020,8187.1,7842.50,8187.40,7697.70,1.05M,4.40%
1/9/2020,7842.4,8060.00,8065.90,7779.20,786.50K,-2.70%
1/8/2020,8059.6,8154.20,8436.40,7900.80,1.19M,-1.18%
1/7/2020,8155.7,7759.10,8182.00,7754.10,1.01M,5.11%
1/6/2020,7759.1,7372.60,7783.10,7366.70,786.75K,5.24%
1/5/2020,7372.5,7376.80,7501.00,7345.60,628.14K,-0.06%
1/4/2020,7376.8,7345.10,7433.10,7291.40,523.91K,0.46%
1/3/2020,7343.1,6967.10,7402.90,6884.10,936.29K,5.40%
1/2/2020,6967,7199.70,7209.60,6901.40,632.78K,-3.23%
1/1/2020,7199.8,7196.40,7259.40,7180.00,420.28K,0.05%
12/31/2019,7196.4,7261.50,7331.00,7167.40,586.60K,-0.90%
12/30/2019,7261.8,7397.50,7420.90,7244.10,606.11K,-1.84%
12/29/2019,7397.5,7321.60,7518.90,7303.00,611.69K,1.04%
12/28/2019,7321.5,7261.90,7375.90,7256.50,610.96K,0.82%
12/27/2019,7261.7,7210.80,7293.80,7128.50,718.07K,0.70%
12/26/2019,7210.9,7225.00,7414.30,7177.30,795.09K,-0.19%
12/25/2019,7224.8,7268.30,7542.40,7150.90,625.41K,-0.60%
12/24/2019,7268.3,7322.40,7433.20,7185.70,785.54K,-0.74%
12/23/2019,7322.8,7496.20,7684.00,7276.20,952.16K,-2.31%
12/22/2019,7495.8,7156.30,7501.10,7142.00,677.94K,4.74%
12/21/2019,7156.2,7196.40,7197.60,7129.60,468.74K,-0.56%
12/20/2019,7196.4,7165.50,7218.40,7107.70,627.04K,0.43%
12/19/2019,7165.5,7276.40,7354.00,7039.30,778.72K,-1.52%
12/18/2019,7276,6613.50,7387.70,6462.20,1.14M,10.02%
12/17/2019,6613.3,6903.50,6943.50,6575.00,894.55K,-4.20%
12/16/2019,6903.5,7128.50,7153.10,6864.60,689.56K,-3.16%
12/15/2019,7128.5,7080.80,7175.80,7033.80,492.58K,0.67%
12/14/2019,7080.8,7255.20,7267.40,7043.30,524.56K,-2.40%
12/13/2019,7255.2,7208.40,7288.00,7200.30,503.49K,0.65%
12/12/2019,7208,7208.00,7272.40,7124.60,611.80K,0.00%
12/11/2019,7208,7235.80,7284.40,7168.80,518.40K,-0.38%
12/10/2019,7235.7,7356.20,7400.30,7192.10,609.50K,-1.63%
12/9/2019,7355.8,7524.80,7626.00,7321.60,648.66K,-2.24%
12/8/2019,7524.4,7510.80,7576.40,7416.70,499.04K,0.18%
12/7/2019,7510.9,7530.40,7595.70,7489.60,557.14K,-0.26%
12/6/2019,7530.8,7399.20,7552.10,7329.80,706.10K,1.78%
12/5/2019,7399.2,7204.60,7476.30,7184.00,780.78K,2.70%
12/4/2019,7204.4,7291.90,7702.20,7113.60,971.75K,-1.20%
12/3/2019,7291.8,7298.10,7389.40,7227.10,548.77K,-0.09%
12/2/2019,7298.2,7395.90,7433.80,7173.60,687.78K,-1.33%
12/1/2019,7396.4,7546.50,7546.50,7244.40,777.00K,-1.99%
11/30/2019,7546.6,7742.70,7787.70,7472.70,650.60K,-2.53%
11/29/2019,7742.7,7426.60,7825.30,7412.30,766.71K,4.26%
11/28/2019,7426.7,7510.60,7639.50,7380.60,737.58K,-1.12%
11/27/2019,7510.6,7162.80,7636.90,6875.40,996.49K,4.86%
11/26/2019,7162.8,7115.50,7329.50,7045.10,844.27K,0.66%
11/25/2019,7115.6,6924.70,7352.80,6534.80,1.29M,2.76%
11/24/2019,6924.7,7325.00,7344.10,6894.90,904.50K,-5.45%
11/23/2019,7324.1,7271.60,7342.50,7093.70,783.18K,0.71%
11/22/2019,7272.5,7627.90,7700.90,6818.50,1.41M,-4.66%
11/21/2019,7627.9,8099.40,8129.60,7519.70,891.50K,-5.82%
11/20/2019,8099.3,8145.70,8223.00,8074.20,607.27K,-0.57%
11/19/2019,8145.7,8207.70,8245.60,8032.80,654.27K,-0.76%
11/18/2019,8208.4,8510.30,8516.30,8110.40,692.60K,-3.54%
11/17/2019,8509.8,8497.40,8631.70,8413.00,531.22K,0.15%
11/16/2019,8497.3,8476.20,8532.80,8450.70,471.16K,0.25%
11/15/2019,8476.3,8660.80,8761.80,8437.10,653.71K,-2.13%
11/14/2019,8661.2,8782.90,8799.80,8615.80,515.43K,-1.39%
11/13/2019,8783.1,8813.20,8829.70,8721.10,454.33K,-0.33%
11/12/2019,8812.6,8737.40,8841.20,8615.70,575.16K,0.87%
11/11/2019,8736.9,9036.90,9066.40,8649.40,601.16K,-3.32%
11/10/2019,9036.8,8804.70,9092.90,8763.50,581.57K,2.64%
11/9/2019,8804.5,8778.10,8877.50,8746.90,512.02K,0.30%
11/8/2019,8778.2,9223.60,9254.80,8722.40,791.79K,-4.83%
11/7/2019,9223.5,9339.20,9367.00,9130.00,603.54K,-1.24%
11/6/2019,9338.9,9311.20,9424.60,9262.70,578.03K,0.30%
11/5/2019,9310.8,9396.10,9452.70,9193.90,653.42K,-0.91%
11/4/2019,9396.4,9198.70,9500.40,9134.10,681.01K,2.15%
11/3/2019,9198.3,9300.50,9359.10,9095.00,536.56K,-1.10%
11/2/2019,9300.6,9230.30,9356.70,9201.20,570.74K,0.76%
11/1/2019,9230.1,9153.10,9270.40,9057.20,689.65K,0.85%
10/31/2019,9152.6,9157.90,9378.90,8959.60,798.93K,-0.06%
10/30/2019,9157.9,9411.30,9411.30,9018.40,789.73K,-2.69%
10/29/2019,9411.3,9206.50,9531.30,9125.30,918.48K,2.22%
10/28/2019,9207.2,9530.10,9866.90,9202.50,1.04M,-3.38%
10/27/2019,9529.6,9230.60,9773.20,9081.00,1.16M,3.24%
10/26/2019,9230.6,8658.40,10540.00,8061.80,1.78M,6.61%
10/25/2019,8658.3,7422.80,8697.70,7404.90,1.18M,16.65%
10/24/2019,7422.7,7476.80,7501.50,7366.30,586.49K,-0.73%
10/23/2019,7477,8031.00,8055.00,7329.20,892.08K,-6.90%
10/22/2019,8031.4,8207.40,8289.10,8017.70,570.39K,-2.15%
10/21/2019,8208.2,8224.10,8315.30,8155.70,489.40K,-0.18%
10/20/2019,8223.4,7957.40,8288.50,7889.60,513.91K,3.34%
10/19/2019,7957.3,7948.30,8060.20,7892.40,428.83K,0.11%
10/18/2019,7948.5,8073.30,8116.40,7842.00,505.79K,-1.55%
10/17/2019,8073.3,8000.40,8118.20,7944.40,444.95K,0.91%
10/16/2019,8000.4,8167.10,8185.90,7929.80,538.92K,-2.04%
10/15/2019,8167.2,8353.40,8400.20,8139.50,469.73K,-2.23%
10/14/2019,8353.3,8281.30,8374.30,8222.20,505.02K,0.87%
10/13/2019,8281.5,8304.30,8450.20,8190.60,419.87K,-0.28%
10/12/2019,8304.4,8267.60,8394.80,8260.90,424.02K,0.44%
10/11/2019,8267.8,8562.20,8751.10,8249.70,667.86K,-3.44%
10/10/2019,8562.3,8566.80,8638.50,8438.70,511.46K,-0.05%
10/9/2019,8566.7,8180.10,8655.90,8122.70,636.43K,4.69%
10/8/2019,8182.9,8198.50,8323.10,8118.10,469.04K,-0.19%
10/7/2019,8198.6,7882.60,8293.50,7797.00,604.74K,4.02%
10/6/2019,7881.9,8127.30,8145.50,7834.90,448.80K,-3.02%
10/5/2019,8127.3,8148.00,8185.10,8030.60,360.92K,-0.25%
10/4/2019,8148.1,8227.60,8233.60,8041.40,416.92K,-0.96%
10/3/2019,8226.9,8363.60,8391.70,8090.10,460.97K,-1.64%
10/2/2019,8364.1,8302.70,8374.00,8167.70,405.86K,0.74%
10/1/2019,8302.7,8285.00,8486.20,8187.90,533.95K,0.22%
9/30/2019,8284.3,8048.90,8318.50,7749.00,600.26K,2.92%
9/29/2019,8049.1,8208.00,8226.80,7922.10,418.48K,-1.94%
9/28/2019,8208.5,8184.50,8297.20,8031.10,457.79K,0.29%
9/27/2019,8184.9,8063.80,8257.40,7882.10,561.40K,1.50%
9/26/2019,8063.8,8432.50,8463.10,7773.60,731.03K,-4.37%
9/25/2019,8432.4,8512.30,8729.80,8245.10,696.11K,-0.96%
9/24/2019,8513.9,9702.70,9793.80,8069.40,933.16K,-12.25%
9/23/2019,9702.2,10031.30,10048.80,9656.30,431.10K,-3.28%
9/22/2019,10031.6,9993.00,10075.00,9870.90,337.06K,0.39%
9/21/2019,9993,10172.80,10177.90,9939.80,326.17K,-1.77%
9/20/2019,10172.7,10251.50,10279.50,10088.60,362.07K,-0.76%
9/19/2019,10250.5,10164.60,10297.60,9707.60,542.25K,0.84%
9/18/2019,10164.7,10195.70,10257.50,10119.30,318.82K,-0.30%
9/17/2019,10195.7,10254.60,10273.60,10153.50,321.64K,-0.58%
9/16/2019,10255.5,10311.30,10360.50,10108.50,372.53K,-0.54%
9/15/2019,10311.5,10337.30,10360.40,10272.00,255.79K,-0.25%
9/14/2019,10337.3,10342.20,10421.40,10253.70,326.44K,-0.05%
9/13/2019,10342.1,10415.20,10441.40,10174.10,365.52K,-0.70%
9/12/2019,10415.1,10162.40,10447.90,10051.00,413.22K,2.49%
9/11/2019,10162.5,10104.90,10257.50,9908.90,413.06K,0.57%
9/10/2019,10105.4,10308.70,10379.80,9970.70,383.22K,-1.98%
